id,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,gs1,gs2,gs3,gs4,gs5,gs6,gs7,gs8,gs9,gs10,gs11,gs12
example_0001,3,4,4,3,5,5,4,3,4,2,4,4,5,2,3,3,1,1,3,1,5,5,4,5,5,4,5,4,5,5,4,2,4,2,2,3,4,4,4,5,3,3,4,3,4,4,4,3,3,5,4,3,4,NA,3,5,4,3,5,5,4,5
example_0002,3,3,3,3,4,4,3,2,3,2,4,3,4,5,3,4,4,3,4,4,5,5,4,5,5,5,5,5,5,4,2,2,4,1,2,2,3,2,3,2,3,5,5,5,4,5,3,2,5,4,5,2,4,2,3,3,2,1,3,4,3,4
example_0003,4,3,4,4,4,4,5,1,3,2,3,1,4,3,3,2,2,2,2,2,5,4,2,5,4,4,4,4,4,3,3,2,2,5,4,4,5,2,2,3,4,5,4,4,4,4,5,4,3,4,4,3,3,4,4,3,4,4,4,4,3,4
example_0004,1,5,2,1,2,4,1,1,1,2,5,5,5,4,5,5,4,4,4,2,5,4,5,5,5,5,2,4,5,4,4,5,5,3,2,5,5,5,2,5,2,5,5,5,2,5,5,3,5,3,5,2,4,4,4,5,5,5,5,5,4,5
example_0005,4,4,2,4,4,3,2,3,4,4,3,4,5,4,4,3,3,3,4,3,2,4,2,4,2,3,3,1,4,4,3,2,4,2,1,2,4,1,2,3,4,3,5,3,4,5,4,4,5,4,5,1,3,2,2,2,2,2,3,4,1,1
example_0006,2,1,1,1,2,2,2,4,4,1,5,3,5,5,5,5,5,5,5,5,2,3,2,4,2,4,2,3,2,3,2,2,4,1,2,2,5,3,3,4,5,4,4,4,4,2,4,5,5,5,3,2,3,1,4,4,4,4,4,5,4,4
example_0007,2,3,3,2,3,5,4,3,3,2,3,3,5,2,4,3,4,4,3,4,4,2,3,4,3,4,3,2,4,3,4,3,4,3,1,4,4,2,1,3,5,4,5,5,5,5,4,4,5,5,2,1,1,3,2,3,2,2,2,2,2,2
example_0008,3,3,3,3,4,4,3,2,2,3,3,4,4,3,2,3,3,3,3,2,5,4,3,4,3,3,4,4,4,3,2,3,4,2,4,4,1,4,4,3,4,4,4,4,5,4,4,4,4,5,3,4,4,3,3,4,5,3,3,3,5,3
example_0009,4,4,5,4,4,4,4,2,2,4,2,2,2,2,2,2,2,2,1,1,5,5,5,5,5,4,5,4,5,5,4,2,2,3,2,3,3,4,4,2,2,3,2,2,2,3,4,1,2,3,3,3,3,3,4,5,2,2,2,2,4,3
example_0010,2,2,5,2,5,5,1,1,1,1,3,2,4,5,2,3,2,2,3,2,1,5,3,5,5,5,5,5,5,5,5,5,5,4,5,3,5,4,2,1,5,5,5,5,5,NA,5,4,5,5,5,3,1,4,1,5,5,4,5,5,1,5
example_0011,1,3,4,2,4,3,3,2,3,3,5,2,5,2,5,4,2,1,4,2,5,4,2,4,3,3,4,3,3,4,5,3,5,4,5,2,5,5,4,3,4,4,4,2,3,3,4,4,4,3,3,4,4,5,2,5,4,4,4,2,3,4
example_0012,2,3,2,2,3,1,1,3,2,2,3,2,5,5,1,5,2,1,3,5,3,5,1,3,4,5,4,4,3,3,3,3,3,5,2,5,4,4,2,3,5,5,3,5,4,3,3,4,5,3,4,3,4,3,5,4,4,4,5,4,4,4
example_0013,2,2,2,2,1,2,1,1,1,1,5,3,5,4,4,4,4,4,5,4,3,2,4,4,4,5,4,4,5,4,3,4,5,4,3,1,4,3,2,4,3,3,4,4,3,4,2,2,5,4,2,5,3,5,4,3,3,2,5,2,2,2
example_0014,3,2,3,2,3,3,3,3,3,1,4,1,5,4,5,5,4,3,3,3,4,5,3,5,5,5,4,5,5,3,3,4,4,3,3,2,3,3,2,5,5,5,5,5,5,5,4,5,4,5,3,1,2,3,1,3,4,3,2,1,1,3
example_0015,4,3,1,4,2,4,4,1,2,2,1,4,3,3,1,1,2,1,1,2,5,4,4,4,4,5,3,5,4,4,4,3,3,3,2,2,3,2,4,4,4,4,NA,3,4,5,4,4,4,5,5,3,1,5,3,5,3,3,5,5,3,4
example_0016,3,4,5,5,4,5,5,5,5,4,2,3,3,4,4,2,5,5,2,2,1,5,4,3,4,5,5,3,3,5,4,2,5,3,3,2,4,5,3,4,4,5,4,NA,4,5,4,3,3,4,5,3,1,4,3,2,5,5,5,4,2,3
example_0017,3,4,4,3,3,3,4,3,3,4,2,3,2,2,2,3,2,2,2,2,3,4,5,3,2,2,4,2,3,2,3,4,4,5,4,5,3,5,3,3,3,3,3,4,3,4,4,2,2,3,2,4,4,4,4,3,4,4,4,2,5,3
example_0018,1,1,2,1,1,3,1,1,5,1,5,4,5,1,4,5,5,5,5,5,3,4,3,2,4,3,4,3,5,3,3,4,5,3,5,5,3,3,3,4,4,5,5,5,5,5,3,5,5,5,3,3,1,1,5,4,3,5,4,4,1,5
example_0019,3,4,3,3,3,4,3,3,4,3,4,4,4,4,3,2,2,2,3,3,5,4,4,4,3,5,4,4,4,4,4,3,5,4,1,2,4,5,4,5,5,5,4,4,2,4,4,4,5,2,5,2,4,3,4,5,4,3,4,4,4,5
example_0020,3,5,5,5,5,5,5,3,3,2,2,2,3,4,4,3,4,4,2,3,1,3,5,2,5,3,3,3,4,5,4,3,4,4,3,1,3,3,3,4,4,3,4,3,3,4,4,2,3,4,3,5,4,4,3,2,5,4,3,4,2,3
example_0021,1,1,2,3,3,1,1,1,1,2,4,2,4,3,4,3,3,4,3,NA,1,3,3,5,3,5,4,5,3,3,4,5,4,5,4,5,3,3,4,2,1,3,2,3,2,3,4,1,5,NA,3,5,3,1,3,4,5,3,3,3,3,3
example_0022,3,4,4,3,3,3,4,2,4,2,4,2,4,4,4,4,5,5,4,3,5,3,4,5,4,2,3,4,4,4,2,4,4,5,4,4,4,5,4,4,2,2,5,4,4,5,5,2,5,4,5,3,3,2,4,4,4,2,3,3,4,4
example_0023,4,4,3,4,4,4,5,4,5,2,4,3,5,4,4,4,5,3,5,3,4,3,5,4,3,4,2,5,3,4,1,4,4,2,1,1,2,3,2,3,3,4,3,3,4,4,4,4,5,4,3,1,1,3,1,2,1,1,2,2,1,3
example_0024,3,3,3,3,2,3,3,2,4,2,3,2,4,4,2,3,4,4,2,3,5,4,5,5,5,5,4,3,5,5,4,3,5,3,3,2,2,3,3,2,5,4,5,3,4,5,4,5,4,4,4,3,1,2,3,4,3,3,3,4,2,4
example_0025,2,1,3,2,2,2,2,2,2,1,2,2,4,2,4,2,4,3,4,3,4,4,4,4,3,4,3,4,4,3,4,4,3,3,1,2,4,2,2,3,3,3,4,3,3,4,3,2,2,3,3,3,4,4,4,3,2,2,3,4,4,3
example_0026,4,5,5,5,5,5,4,4,3,5,4,3,5,4,2,4,2,3,3,2,5,5,5,5,5,5,5,4,4,4,4,5,5,5,4,5,5,5,4,4,2,2,4,3,3,5,4,1,4,4,3,4,5,3,4,5,4,4,4,3,4,4
example_0027,4,5,4,5,5,4,5,4,4,4,1,1,1,1,1,1,1,1,1,1,4,NA,3,4,3,2,3,4,4,2,5,2,4,3,4,2,4,5,4,5,4,5,5,5,5,5,5,4,4,5,5,3,4,4,5,5,5,4,5,5,2,3
example_0028,5,2,3,3,5,4,5,1,5,4,3,3,4,3,5,5,5,5,5,4,1,1,1,1,1,1,1,2,2,5,4,5,4,2,1,1,1,1,2,3,5,5,5,5,5,1,5,5,4,5,5,1,1,2,1,3,1,1,3,3,1,4
example_0029,1,3,5,1,5,2,3,2,5,4,5,1,5,1,4,4,4,3,1,4,5,5,2,5,5,5,5,5,5,5,5,1,5,1,3,5,3,3,5,5,5,3,1,4,5,5,5,4,4,5,4,2,2,4,3,5,4,3,4,3,3,4
example_0030,3,2,3,2,3,2,1,1,1,1,5,2,5,5,5,3,3,4,3,1,2,3,5,3,3,5,3,3,4,3,3,5,3,5,5,4,3,3,3,3,3,3,2,3,3,4,3,2,3,3,3,2,3,2,3,3,2,3,2,2,4,3
example_0031,2,3,4,3,3,3,1,2,2,3,2,3,3,2,2,3,2,2,2,3,2,4,4,4,4,4,4,4,4,2,3,4,3,2,2,2,3,3,2,2,3,4,3,4,2,3,3,2,3,2,3,2,3,2,3,3,2,2,3,3,4,3
example_0032,3,4,3,3,4,4,3,3,4,3,5,5,5,5,4,4,3,3,2,2,5,5,5,5,5,4,5,5,5,5,4,1,4,2,2,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,4,3,5,3,3,3,3,3,3
example_0033,4,5,2,3,2,5,2,1,2,3,5,3,5,5,3,5,4,5,5,5,4,3,1,4,4,5,NA,3,4,5,2,4,4,1,1,4,3,2,5,5,5,1,5,4,5,5,2,4,5,5,4,1,4,2,3,5,4,5,3,5,5,4
example_0034,2,2,2,2,2,3,2,4,2,2,2,3,4,4,2,2,2,2,1,4,4,5,5,5,5,3,4,4,4,3,4,2,4,2,2,2,2,2,2,4,5,5,5,5,3,5,4,4,5,3,4,2,4,3,4,4,3,4,4,4,4,3
example_0035,1,2,1,2,2,2,1,3,2,2,2,2,3,4,3,4,2,2,4,2,2,3,5,2,2,2,4,4,2,2,2,4,3,2,2,4,4,3,2,3,2,4,4,4,4,4,4,2,4,4,2,1,1,4,1,NA,1,1,NA,1,1,NA
example_0036,2,5,2,4,3,5,2,4,4,2,4,4,4,4,2,5,5,4,5,3,4,5,2,4,4,5,3,5,3,2,2,1,1,3,1,1,2,2,2,4,5,5,5,5,4,5,5,5,5,5,4,2,4,3,2,3,3,2,3,3,3,3
example_0037,3,3,5,3,5,4,4,5,5,1,4,3,5,4,2,4,3,2,4,3,4,4,5,5,5,1,4,4,5,5,3,2,5,5,3,4,5,5,3,5,3,4,4,2,5,4,3,4,5,4,5,2,3,5,3,5,3,4,5,5,4,5
example_0038,3,4,2,2,2,4,3,3,2,1,4,3,5,3,4,4,5,5,5,4,3,3,2,4,3,3,4,2,3,3,4,2,4,4,3,4,5,3,2,3,4,4,3,3,3,3,4,3,5,2,3,4,3,2,2,4,1,1,3,3,4,3
example_0039,2,2,2,2,2,4,2,2,2,2,1,2,4,2,2,1,2,1,1,2,4,4,5,4,4,2,4,4,4,4,4,4,5,5,4,2,5,5,4,5,4,4,4,2,4,4,4,4,4,4,3,2,2,4,3,5,3,4,5,3,2,5
example_0040,1,3,2,3,2,4,3,4,2,2,1,2,4,4,2,4,4,3,3,3,3,3,5,5,NA,5,1,2,5,5,3,3,4,5,4,5,2,5,3,5,4,5,3,1,3,2,4,2,3,3,3,5,1,3,3,4,5,4,3,1,2,3
example_0041,4,5,4,5,4,5,4,4,4,2,5,5,5,5,2,4,4,4,4,3,4,4,2,2,4,1,4,4,2,2,4,3,4,3,3,4,5,5,4,5,4,5,4,3,4,4,5,4,4,5,5,3,1,5,2,5,4,5,4,5,3,5
example_0042,4,5,4,5,5,5,4,4,4,4,4,4,4,4,4,2,3,2,4,2,1,5,2,4,5,2,5,4,2,5,4,4,5,4,4,4,5,5,4,5,5,5,2,5,4,3,5,4,2,4,4,3,3,4,4,5,5,4,5,4,4,5
example_0043,1,2,2,2,2,5,2,2,3,4,5,3,5,5,3,5,3,5,5,5,5,5,2,5,4,3,4,4,4,3,4,4,5,1,3,5,4,4,4,3,3,3,2,3,2,2,3,3,5,1,4,3,2,3,1,4,4,3,3,4,3,4
example_0044,2,4,3,4,2,4,4,2,3,2,3,2,4,2,4,4,2,2,4,1,2,4,3,4,4,5,4,4,4,5,3,2,4,4,4,4,4,2,2,4,2,2,5,2,4,5,4,2,4,3,2,2,2,3,4,4,4,4,4,3,4,3
example_0045,5,5,5,4,5,5,NA,2,3,5,NA,3,1,2,5,5,5,5,5,1,3,4,3,3,3,2,3,3,3,3,4,4,3,4,1,3,5,3,2,3,4,3,4,2,4,4,3,3,NA,4,4,3,1,4,1,3,5,4,3,5,2,4
example_0046,3,3,2,2,2,3,4,4,4,1,4,3,4,4,1,2,3,1,2,1,4,4,5,4,2,5,2,5,4,5,4,5,3,4,2,4,5,3,5,5,1,3,2,3,4,3,4,1,4,3,5,3,1,3,1,5,3,5,4,4,1,5
example_0047,1,2,4,2,4,5,1,1,4,2,2,1,2,2,1,1,2,1,1,1,4,4,4,2,4,2,4,4,3,4,4,2,4,4,1,1,4,4,4,4,4,5,5,5,4,5,5,4,4,5,4,1,2,2,2,4,2,4,4,4,2,4
example_0048,3,5,3,3,4,4,4,4,4,4,5,4,4,3,5,4,5,5,3,3,3,3,4,3,3,3,3,3,4,3,3,2,2,2,3,2,2,3,2,3,2,3,4,3,5,4,3,2,3,4,4,2,1,3,1,3,3,3,4,2,1,4
example_0049,2,5,2,3,1,4,1,1,2,1,3,3,4,3,5,3,5,4,4,2,1,3,4,3,4,3,3,4,3,3,2,1,5,2,2,1,1,3,1,3,1,2,2,5,3,4,5,2,3,4,3,1,2,3,3,2,2,2,3,2,2,4
example_0050,1,1,2,2,2,1,1,5,1,1,4,4,5,1,2,5,5,4,3,5,3,4,5,3,3,2,4,1,5,5,5,3,4,5,4,1,2,5,1,1,4,5,5,5,5,5,5,3,5,1,5,2,1,2,3,4,5,1,2,3,1,3
example_0051,1,2,2,2,1,4,1,3,4,2,5,2,5,4,4,3,5,4,5,2,2,1,5,4,2,2,1,2,4,5,4,4,4,3,3,4,5,4,4,3,4,2,5,2,5,5,5,4,4,4,2,1,1,2,1,3,2,2,3,4,2,3
example_0052,1,1,3,2,3,3,2,3,2,3,3,3,4,4,3,3,3,3,3,3,5,5,3,4,4,5,5,4,4,3,3,3,3,2,3,2,3,3,3,3,3,5,4,4,3,5,4,3,4,4,3,2,2,3,2,4,3,3,2,3,3,2
example_0053,3,3,5,3,5,5,5,2,5,2,1,2,3,1,1,4,3,3,4,1,1,5,3,1,3,1,3,1,4,3,5,3,5,5,3,4,4,NA,3,5,4,5,3,4,5,5,5,4,5,5,4,4,3,5,4,5,4,4,5,5,3,5
example_0054,1,2,3,1,2,4,1,2,3,1,3,2,5,4,3,4,3,1,3,3,5,5,4,5,5,5,5,5,4,4,3,3,4,2,3,3,3,3,2,3,4,4,5,5,3,5,5,2,5,4,3,1,2,2,4,4,2,2,3,1,2,4
example_0055,4,5,3,4,5,5,5,3,4,5,5,4,4,4,3,3,3,3,3,2,3,4,4,4,4,5,5,4,4,4,4,3,4,3,3,3,4,3,4,4,4,4,5,4,4,4,4,4,4,5,4,2,1,5,2,5,3,3,5,5,3,5
example_0056,3,5,3,5,4,5,4,4,5,4,1,3,1,1,2,1,1,2,1,1,4,4,5,4,4,4,4,4,4,5,5,3,4,5,4,3,4,5,4,5,5,5,5,4,5,5,5,2,5,5,5,2,5,5,3,5,4,5,4,3,2,4
example_0057,4,4,5,4,5,5,4,5,5,2,4,3,5,4,4,3,4,4,4,2,4,4,5,4,5,5,4,5,5,4,3,1,4,5,3,1,4,4,4,5,5,5,5,5,5,2,5,5,5,5,5,2,3,4,2,4,2,3,4,5,1,4
example_0058,3,4,4,3,5,4,4,4,1,3,2,2,4,3,2,1,1,1,2,2,5,5,5,5,5,3,5,4,5,5,4,3,5,4,3,4,4,4,4,4,3,4,4,4,4,5,4,3,5,4,5,3,3,3,4,4,4,4,4,4,4,5
example_0059,1,4,3,3,3,3,1,4,3,2,3,1,5,5,2,5,5,5,4,3,5,3,4,5,3,5,4,5,5,4,3,2,4,4,1,2,4,3,3,3,4,3,4,4,4,4,3,5,3,3,3,1,1,2,3,2,2,2,3,3,4,3
example_0060,4,4,5,2,5,2,5,2,1,4,3,3,3,4,5,4,4,3,2,3,5,5,5,5,5,5,5,3,5,5,4,5,4,4,2,5,4,4,2,4,4,5,4,5,5,4,5,3,5,5,4,1,2,4,1,4,1,1,3,5,1,3
example_0061,3,3,3,2,3,4,2,2,4,2,5,2,5,4,5,4,4,4,4,2,2,4,3,2,4,2,4,4,3,3,3,4,4,2,1,2,5,3,2,4,4,4,4,5,4,5,4,4,5,4,4,1,1,3,1,4,3,2,5,5,3,3
example_0062,4,5,5,4,5,5,5,2,1,5,3,4,3,3,5,3,3,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,4,1,1,2,3,1,5,3,3,5,5,4,4,1,5,5,5,5,5,5,1,5
example_0063,2,2,3,2,2,4,1,1,1,2,4,3,4,3,2,3,2,1,3,3,4,3,5,3,3,3,3,3,3,3,4,5,5,5,3,4,4,5,3,4,3,4,5,5,4,5,4,3,4,3,3,4,4,2,5,3,4,5,3,5,4,4
example_0064,3,4,3,4,4,4,4,2,2,2,4,1,4,3,3,3,2,2,4,2,5,5,4,5,5,4,5,5,5,5,4,1,5,5,2,2,2,3,3,3,4,4,3,4,3,3,4,4,4,2,5,3,4,4,4,5,3,2,4,5,4,5
example_0065,4,2,4,2,3,2,4,3,2,1,4,2,5,2,4,4,4,4,3,4,2,4,5,4,2,4,3,4,4,4,3,3,5,5,4,3,2,2,5,4,3,2,4,3,3,3,4,4,4,4,4,3,1,2,2,3,2,2,4,2,2,4
example_0066,2,4,4,3,3,2,2,2,2,1,4,2,4,4,3,3,3,3,3,4,2,4,4,4,3,5,4,4,4,2,4,1,5,1,1,1,3,3,3,4,4,5,4,3,3,4,4,2,2,4,3,2,3,2,4,4,2,1,2,3,3,4
example_0067,1,1,3,2,3,1,2,3,1,1,5,4,5,1,4,5,5,5,5,5,3,3,2,4,3,4,3,2,4,3,2,2,5,2,2,2,4,3,4,3,1,2,3,1,3,1,4,1,3,2,3,1,1,1,1,4,2,2,3,1,3,2
example_0068,5,5,5,5,5,5,4,5,5,4,2,1,3,3,3,3,5,5,5,3,2,5,5,4,5,4,5,5,5,5,3,1,5,3,1,1,1,2,1,3,2,5,4,5,4,4,4,1,4,5,3,1,4,NA,1,3,3,1,3,4,2,4
